workId,typ,cnt,name,node,parent,fromIndex,toIndex
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Liber Primus,ef052f65-2b8b-4aed-b015-6031b794fd43,7c5c98ef-9553-46a7-ac32-c67d72c4b3a1,1,2
faadfd23-8b46-4540-8802-4b8c1b199559,PROL,1,PROLOGUS,99720b49-e1e9-4c5e-9de8-e136fee61620,7c5c98ef-9553-46a7-ac32-c67d72c4b3a1,3,50
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,PROLOGUS,01c652ff-3367-4b9e-922a-81931c5caabb,99720b49-e1e9-4c5e-9de8-e136fee61620,3,3
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,"Aesopus auctor quam materiam repperit,",20634480-a739-4a74-ac23-3641278bc984,99720b49-e1e9-4c5e-9de8-e136fee61620,4,9
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,Hanc ego polivi versibus senariis.,87ef698d-92a0-440c-9e9c-d02980424277,99720b49-e1e9-4c5e-9de8-e136fee61620,10,15
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Duplex libelli dos est: quod risum movet,95cae87b-d9cc-45ba-a7c3-e5bfd34afe62,99720b49-e1e9-4c5e-9de8-e136fee61620,16,23
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Et quod prudenti vitam consilio monet.,e9f39cce-ec1a-43a7-b55f-f62c08755237,99720b49-e1e9-4c5e-9de8-e136fee61620,24,30
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,"Calumniari si quis autem voluerit,",879caa1e-df9b-4462-9b0a-0e737436c6b5,99720b49-e1e9-4c5e-9de8-e136fee61620,31,36
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,"Quod arbores loquantur, non tantum ferae,",6ba31200-a63f-41af-a8aa-c8c1976e16a1,99720b49-e1e9-4c5e-9de8-e136fee61620,37,44
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Fictis iocari nos meminerit fabulis.,0493bef6-c3a4-4714-ab77-36e0a8a6d319,99720b49-e1e9-4c5e-9de8-e136fee61620,45,50
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,1,Lupus et agnus.,b30c6368-649c-4fda-94a2-ca539a1e9217,7c5c98ef-9553-46a7-ac32-c67d72c4b3a1,51,170
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Lupus et agnus.,158ce2ce-ae94-40ed-be40-f6765b3d2f01,b30c6368-649c-4fda-94a2-ca539a1e9217,51,54
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,Ad rivum eundem lupus et agnus venerant,2183500d-3ca7-4b88-adca-5068a64324aa,b30c6368-649c-4fda-94a2-ca539a1e9217,55,61
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,Siti compulsi; superior stabat lupus,b92a8a89-9d25-4133-9390-55ce2ed4038d,b30c6368-649c-4fda-94a2-ca539a1e9217,62,67
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Longeque inferior agnus. Tunc fauce improba,8a0d3055-f669-4051-b229-c21049a62d2a,b30c6368-649c-4fda-94a2-ca539a1e9217,68,74
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Latro incitatus iurgii causam intulit.,12a3fcb0-1eca-46c4-938b-28579cf0b4d8,b30c6368-649c-4fda-94a2-ca539a1e9217,75,80
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,"Cur, inquit, turbulentam fecisti mihi",b2665c2f-89aa-40df-ac24-f6766460ccbe,b30c6368-649c-4fda-94a2-ca539a1e9217,81,87
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,Aquam bibenti? Laniger contra timens:,1496fb15-94ee-4f0c-a6c4-76cf44d6ff27,b30c6368-649c-4fda-94a2-ca539a1e9217,88,94
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,"Qui possum, quaeso, facere, quod quereris, lupe?",580b0eaa-fb5a-4064-8cba-ecc7427832e5,b30c6368-649c-4fda-94a2-ca539a1e9217,95,106
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,A te decurrit ad meos haustus liquor.,95e0cd5c-1e87-435c-9ad0-995acef9391f,b30c6368-649c-4fda-94a2-ca539a1e9217,107,114
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,Repulsus ille veritatis viribus:,8b117a07-8d66-48e4-950e-80054f63da68,b30c6368-649c-4fda-94a2-ca539a1e9217,115,119
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,"Ante hos sex menses male, ait, dixisti mihi.",454370f7-5bbb-4cc5-adfd-4fba01869d72,b30c6368-649c-4fda-94a2-ca539a1e9217,120,130
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,Respondit agnus: Equidem natus non eram.,1a18b581-5da0-49bb-8e6c-0d6facbfdde9,b30c6368-649c-4fda-94a2-ca539a1e9217,131,138
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,"Pater hercle tuus, ille inquit, male dixit mihi.",b3b91b96-6726-4cf7-a454-acb7453759ff,b30c6368-649c-4fda-94a2-ca539a1e9217,139,149
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,Atque ita correptum lacerat iniusta nece.,3920266b-e7c9-4270-ba76-d3a995fa87e9,b30c6368-649c-4fda-94a2-ca539a1e9217,150,156
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,"Haec propter illos scripta est homines fabula,",8898d7df-25e9-4015-b24e-ff5ed8319663,b30c6368-649c-4fda-94a2-ca539a1e9217,157,164
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,15,Qui fictis causis innocentes opprimunt.,39edbfc2-f5b2-4584-b850-073e27a7c825,b30c6368-649c-4fda-94a2-ca539a1e9217,165,170
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,2,Ranae regem petierunt.,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,7c5c98ef-9553-46a7-ac32-c67d72c4b3a1,171,379
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Ranae regem petierunt.,a3b14b7b-5f86-46f9-bcac-8b00336c5f14,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,171,174
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,"Athenae cum florerent aequis legibus,",8c405bf3-d977-43d6-9fa3-8acc56bdf1cb,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,175,180
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,Procax libertas civitatem miscuit,3424c24c-b31d-4b67-a9f4-a7ac1959bb67,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,181,184
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Frenumque solvit pristinum licentia.,554a3a6a-6bc2-4a5d-8377-545324d262ef,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,185,189
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Hic conspiratis factionum partibus,3321c420-7925-41a5-9e5e-70e88a763c14,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,190,193
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Arcem tyrannus occupat Pisistratus.,bccf8a4b-4083-47c7-bc68-bec31ab62bc9,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,194,198
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,"Cum tristem servitutem flerent Attici,",bf0c520e-8ab9-4247-9aab-498aad84c1a7,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,199,204
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,"(Non quia crudelis ille, sed quoniam gravis",fa204c2b-83b8-4b4c-8796-d389430a7313,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,205,213
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,"Omnino insuetis), onus et coepissent queri,",8c5cbb5a-505c-4660-ad85-497c4bb512dd,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,214,222
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,Aesopus talem tum fabellam rettulit.,87cda241-6d6d-4671-816a-76aea351ddb5,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,223,228
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,Ranae vagantes liberis paludibus,e8d27ce7-a6d9-4906-a618-4bc928e8f025,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,229,232
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,"Clamore magno regem petiere a Iove,",fe6b273e-0b93-4e92-b611-3ffffe4480ab,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,233,239
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,Qui dissolutos mores vi compesceret.,28cf527f-726b-4975-aaf6-6ade9a4ab3f2,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,240,245
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,Pater deorum risit atque illis dedit,a1ed2c75-c396-4c71-a0dd-80e75c7f2f17,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,246,251
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,"Parvum tigillum, missum quod subito vadi",c4eb2a2b-3f49-431b-8da2-cf78cd839e10,73ec9020-329c-4ddc-acbe-1c6c3f5af1d1,252,258
